"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-03-06 15:34:48,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,344,2.5,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.2,40,2,201.61,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 15:35:52,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,16,6.3,8.1,15.9,11.6,0,0,0,0.13,0.13,35.142,30.095,29.194,32,21.2,40,2,205.52,52.9,23.86,2024-03-05T15:43:00.000Z
2024-03-06 15:36:56,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,336,4.5,4.5,15.9,11.7,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.2,40,1,126.61,53.1,24.77,2024-03-05T15:43:00.000Z
2024-03-06 15:37:59,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,2.7,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,148.76,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 15:39:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,2.7,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,148.76,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 15:40:06,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,3.1,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.1,40,1,119.27,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 15:41:10,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,6,6.9,15.9,11.6,0,0,0,0.13,0.13,35.142,30.092,29.191,35,21.2,40,1,113.16,52.9,26,2024-03-05T15:43:00.000Z
2024-03-06 15:42:13,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,13,7.6,9.2,15.9,11.5,0,0,0,0.13,0.13,35.142,30.095,29.194,33,21.1,40,1,112.3,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 15:43:18,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,13,7.6,9.2,15.9,11.5,0,0,0,0.13,0.13,35.142,30.095,29.194,33,21.1,40,1,112.3,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 15:44:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,9.4,11.4,15.9,11.4,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,122.34,52.5,24.24,2024-03-05T15:43:00.000Z
2024-03-06 15:45:26,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,350,2.9,3.4,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.1,40,1,128.82,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 15:46:30,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,2,3.4,4.5,15.9,11.2,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.1,40,1,136.16,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:47:33,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,343,4,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.1,40,1,138.36,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:48:37,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,3,4.5,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.092,29.191,34,21.1,40,1,140.44,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 15:49:41,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,6.5,8.1,15.9,11.2,0,0,0,0.13,0.13,35.142,30.095,29.194,33,21.1,40,1,142.27,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:50:45,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,3.8,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.1,40,1,145.7,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:51:50,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,3.8,5.8,15.9,11.2,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.1,40,1,145.7,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:52:53,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,2.5,4.5,15.9,11.2,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,147.05,52.2,23.98,2024-03-05T15:43:00.000Z
2024-03-06 15:53:56,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,6,4.9,8.1,15.9,11.2,0,0,0,0.13,0.13,35.142,30.092,29.191,34,21.1,40,1,143.13,52.2,24.69,2024-03-05T15:43:00.000Z
2024-03-06 15:55:01,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,1.3,2.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,139.22,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 15:56:05,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,5.1,6.9,15.9,11.3,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,136.65,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 15:57:09,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,25,3.4,4.5,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,1,132.73,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 15:58:13,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,22,3.4,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.092,29.191,33,21.1,40,1,130.04,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 15:59:17,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,3.1,8.1,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,1,127.1,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:00:20,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,30,2.5,3.4,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.1,40,1,127.1,52.3,24.06,2024-03-05T15:43:00.000Z
2024-03-06 16:01:24,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,4,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,1,126.12,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:02:27,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,6.9,6.9,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,1,121.85,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:03:46,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,7.8,9.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,1,119.27,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:04:50,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,8.3,9.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.1,40,1,117.44,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:05:54,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,5.1,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.08,29.179,34,21.1,40,1,114.87,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:06:57,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,19,4.9,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.1,40,1,109.24,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:08:01,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,6.9,9.2,15.9,11.3,0,0,0,0.13,0.13,35.142,30.083,29.182,34,21.1,40,1,107.04,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:09:05,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,4.5,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.1,40,1,104.96,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:10:08,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,17,5.4,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.083,29.182,34,21.1,40,1,99.34,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:11:12,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,64,2.7,4.5,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.1,40,1,96.27,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:12:15,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,353,4.9,6.9,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,35,21.1,40,2,175.67,52.3,25.47,2024-03-05T15:43:00.000Z
2024-03-06 16:13:18,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,14,4,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.077,29.176,34,21.1,40,1,141.78,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:14:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,328,2.5,3.4,15.9,11.3,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.1,40,2,176.9,52.3,24.78,2024-03-05T15:43:00.000Z
2024-03-06 16:15:28,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,6.5,8.1,15.9,11.4,0,0,0,0.13,0.13,35.142,30.083,29.182,34,21.1,40,2,218.12,52.5,24.95,2024-03-05T15:43:00.000Z
2024-03-06 16:16:32,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,20,4,5.8,15.9,11.4,0,0,0,0.13,0.13,35.142,30.08,29.179,34,21.1,40,2,224.61,52.5,24.95,2024-03-05T15:43:00.000Z
2024-03-06 16:17:35,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,351,3.4,5.8,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,2,213.84,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:18:39,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,6.7,8.1,15.9,11.5,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.0,40,2,184.36,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:19:43,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,9,5.6,6.9,15.9,11.5,0,0,0,0.13,0.13,35.142,30.089,29.188,33,21.0,40,2,208.58,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:20:47,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,24,2.9,4.5,15.9,11.5,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.0,40,2,209.93,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:21:52,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,7.4,9.2,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,2,209.93,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:22:55,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,5.1,9.2,15.9,11.5,0,0,0,0.13,0.13,35.142,30.074,29.173,33,21.0,40,2,211.15,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:23:59,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,69,5.8,6.9,15.9,11.5,0,0,0,0.13,0.13,35.142,30.08,29.179,33,21.0,40,2,184.73,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:25:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,8.5,9.2,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.0,40,1,156.59,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:26:07,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,2.2,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,1,133.1,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:27:11,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,4.3,4.5,15.9,11.6,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,1,111.44,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:28:15,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,63,2.5,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.1,40,1,94.07,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:29:18,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,3.8,4.5,15.9,11.6,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.0,40,1,100.56,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:30:22,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,341,2.5,3.4,15.9,11.5,0,0,0,0.13,0.13,35.142,30.08,29.179,34,21.0,40,0,79.27,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:31:26,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,339,3.6,4.5,15.9,11.5,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.0,40,0,77.56,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:32:30,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,340,2.2,2.2,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,0,78.41,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:33:34,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,341,4.7,5.8,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,0,79.76,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:34:37,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,5.4,6.9,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,0,82.82,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:35:41,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,16,4.3,4.5,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,21.0,40,1,84.53,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:36:45,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,8.9,10.3,15.9,11.5,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.0,40,0,84.53,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:37:49,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,358,6.9,8.1,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.0,40,0,81.97,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:38:52,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,5.4,6.9,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,34,21.0,40,0,78.41,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:39:57,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,12,5.4,6.9,15.9,11.6,0,0,0,0.13,0.13,35.142,30.086,29.185,33,21.0,40,0,71.93,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:41:00,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,10,2.2,3.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.086,29.185,34,21.0,40,0,68.51,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:42:03,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,3.6,4.5,15.9,11.6,0,0,0,0.13,0.13,35.142,30.083,29.182,34,21.0,40,0,66.8,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:43:07,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,6.5,9.2,15.9,11.6,0,0,0,0.13,0.13,35.142,30.089,29.188,33,20.9,40,0,64.59,52.9,24.59,2024-03-05T15:43:00.000Z
2024-03-06 16:44:11,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,4,4.5,15.9,11.6,0,0,0,0.13,0.13,35.142,30.08,29.179,34,20.9,40,0,62.88,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:45:14,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,56,9.6,11.4,15.9,11.6,0,0,0,0.13,0.13,35.142,30.083,29.182,34,21.0,40,0,59.33,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:46:17,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,9.4,10.3,15.9,11.5,0,0,0,0.13,0.13,35.142,30.074,29.173,34,20.9,40,0,55.41,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:47:21,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,7.2,8.1,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,40,0,50.28,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:48:25,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,6.5,6.9,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,40,0,46.36,52.7,25.13,2024-03-05T15:43:00.000Z
2024-03-06 16:49:29,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,6.5,9.2,15.9,11.6,0,0,0,0.13,0.13,35.142,30.08,29.179,34,20.9,40,0,43.31,52.9,25.31,2024-03-05T15:43:00.000Z
2024-03-06 16:50:32,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,5.4,8.1,15.9,11.5,0,0,0,0.13,0.13,35.142,30.083,29.182,33,20.9,40,0,40.24,52.7,24.41,2024-03-05T15:43:00.000Z
2024-03-06 16:51:36,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,61,6.9,8.1,15.9,11.4,0,0,0,0.13,0.13,35.142,30.083,29.182,34,20.9,40,0,38.53,52.5,24.95,2024-03-05T15:43:00.000Z
2024-03-06 16:52:40,prod3,,Error,630G,Deprecated,Deprecated,Deprecated,30589.0,1657.0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,5.4,5.8,15.9,11.3,0,0,0,0.13,0.13,35.142,30.086,29.185,35,20.9,40,0,37.19,52.3,25.47,2024-03-05T15:43:00.000Z
